Month	abstract	articleID	byline	documentType	headline	keywords	multimedia	newDesk	printPage	pubDate	typeOfMaterial	webURL	articleWordCount
March		5abcf77c068401528a29efbe	By ELISABETH VINCENTELLI	article	"Women on Stage, Sweating It Out"	"['Women and Girls', 'Theater', 'Armento, Kevin', 'DeLappe, Sarah', 'Gardner, Gracie', 'Holum, Suli', 'Lavery, Bryony', 'Satter, Tina', 'Spiegel, Ruby Rae', 'Ziegler, Anna', 'All-American (Play)', 'Dry Land (Play)', 'In the Pony Palace/Football (Play)', 'King Liz (Play)', 'The Last Match (Play)', 'The Wholehearted (Play)', 'The Wolves (Play)']"	68	Weekend	9	2018-03-29 14:26:00	News	https://www.nytimes.com/2018/03/29/theater/women-on-stage-get-their-turn-on-the-playing-field.html	759
April		5ad80671068401528a2a97ca	By MIKE HALE	article	"‘The Americans’ Season 6, Episode 4 Recap: The Birth of a Honey Pot"	"['Television', 'The Americans (TV Program)']"	66	Culture	0	2018-04-19 03:01:00	News	https://www.nytimes.com/2018/04/18/arts/television/the-americans-recap-paige.html	1373
April		5ad7f832068401528a2a97bb	By DEB AMLEN	article	This Many	"['Crossword Puzzles', 'Gross, Todd (Crossword Constructor)', 'Chast, Roz']"	66	Games	0	2018-04-19 02:00:00	News	https://www.nytimes.com/2018/04/18/crosswords/daily-puzzle-2018-04-19.html	633
April		5ad7ea18068401528a2a97ab	By BEN BRANTLEY	article	"Bueller? Bueller? No, Satan"	"['Theater', 'The Seafarer (Play)', 'Irish Repertory Theater', 'Broderick, Matthew', 'McPherson, Conor', ""O'Reilly, Ciaran""]"	68	Culture	4	2018-04-19 01:00:00	Review	https://www.nytimes.com/2018/04/18/theater/the-seafarer-review-matthew-broderick.html	791
April		5ad7d983068401528a2a978d	By MARA GAY	article	Cynthia Nixon Gets Mr. Cuomo to Play to Type	"['Cuomo, Andrew M', 'Nixon, Cynthia', 'New York State', 'Elections, Governors', 'Endorsements', 'Politics and Government', 'Working Families Party', 'Organized Labor', 'Make the Road New York', 'New York Communities for Change']"	68	Editorial	26	2018-04-18 23:49:00	Editorial	https://www.nytimes.com/2018/04/18/opinion/cynthia-nixon-cuomo-primary.html	855
April		5ad7d6b9068401528a2a9789	By KATHLEEN BELEW	article	White Power Never Disappeared	"['Whites', 'Fringe Groups and Movements', 'Terrorism', 'Hate Crimes', 'Ku Klux Klan', 'Mcveigh, Timothy James', 'Oklahoma City (Okla)', 'Charlottesville, Va, Violence (August, 2017)']"	66	OpEd	27	2018-04-18 23:37:00	Op-Ed	https://www.nytimes.com/2018/04/18/opinion/history-white-power.html	826
April		5ad7d376068401528a2a9782	By GINIA BELLAFANTE	article	Statues Banished But Not Attitudes	"['Sims, J Marion', 'Sculpture', 'Historic Buildings and Sites', 'Slavery (Historical)', 'Monuments and Memorials (Structures)', 'Charlottesville, Va, Violence (August, 2017)', 'Blacks', 'Green-Wood Cemetery (Brooklyn, NY)', 'New York City']"	68	Metropolitan	1	2018-04-18 23:23:00	News	https://www.nytimes.com/2018/04/18/nyregion/sims-sculpture-green-wood-cemetery.html	891
April		5ad7d00d068401528a2a9775	By MELISSA EDDY and ANDREW CURRY	article	Fury in Germany as Rap Duo With Anti-Jewish Lyrics Gets Award	"['Germany', 'Rap and Hip-Hop', 'Farid Bang (Rapper)', 'Kollegah (Rapper)', 'Anti-Semitism', 'Holocaust and the Nazi Era', 'Awards, Decorations and Honors']"	68	Culture	1	2018-04-18 23:08:00	News	https://www.nytimes.com/2018/04/18/arts/music/anti-semitism-german-rap.html	1452
April		5ad7cf2e068401528a2a9773	By JONATHAN MARTIN	article	Farmers’ Anger at Trump Tariffs Puts G.O.P. at Risk in Midterms	"['Trump, Donald J', 'Agriculture and Farming', 'International Trade and World Market', 'Midterm Elections (2018)', 'Heitkamp, Heidi', 'Cramer, Kevin', 'Customs (Tariff)', 'Midwestern States (US)', 'North Dakota', 'United States Politics and Government']"	68	Politics	1	2018-04-18 23:05:00	News	https://www.nytimes.com/2018/04/18/us/politics/trump-tariffs-china-soybeans-midterms.html	1755
April		5ad7c9fc068401528a2a9762	By GAIL COLLINS	article	Our Gold-Leaf Presidency	"['Trump, Donald J', 'Mar-a-Lago (Palm Beach, Fla)', 'United States Politics and Government', 'Conflicts of Interest', 'Pruitt, Scott']"	68	OpEd	27	2018-04-18 22:43:00	Op-Ed	https://www.nytimes.com/2018/04/18/opinion/mar-a-lago-white-house.html	877
April		5ad7c8d7068401528a2a975a	By THE EDITORIAL BOARD	article	Macron’s Defense of Democracy	"['Europe', 'Macron, Emmanuel (1977- )', 'France', 'Politics and Government', 'Immigration and Emigration', 'European Parliament', 'Trump, Donald J', 'Hungary', 'Poland', 'Democracy (Theory and Philosophy)']"	66	Editorial	26	2018-04-18 22:38:00	Editorial	https://www.nytimes.com/2018/04/18/opinion/macron-europe-democracy-theatened.html	727
April		5ad7c948068401528a2a975b	By NANCY GERTNER	article	Unknown	"['Mueller, Robert S III', 'Informers', 'United States Attorneys', 'Organized Crime', 'Federal Bureau of Investigation', 'Justice Department', 'Winter Hill Gang', 'Bulger, James J', 'Dershowitz, Alan M', 'Hannity, Sean', 'Limbaugh, Rush', 'Trump, Donald J']"	66	OpEd	0	2018-04-18 22:31:00	Op-Ed	https://www.nytimes.com/2018/04/18/opinion/robert-mueller-smearing-complicit.html	1213
April		5ad7c379068401528a2a974b	By ANTHONY SWOFFORD	article	‘Full Metal Jacket’ Seduced My Generation and Sent Us to War	"['Movies', 'United States Marine Corps', 'Ermey, R Lee', 'Full Metal Jacket (Movie)', 'Kubrick, Stanley']"	66	Magazine	0	2018-04-18 22:15:00	News	https://www.nytimes.com/2018/04/18/magazine/full-metal-jacket-ermey-marine-corps.html	1044
April		5ad7bfe3068401528a2a9741	By CHARLES KOPELMAN	article	A Coat to Remember	"['Fashion and Apparel', 'Metropolitan Museum of Art', 'Ellis, Perry (1940-86)', 'New York City']"	0	Metro	18	2018-04-18 22:00:00	News	https://www.nytimes.com/2018/04/18/nyregion/metropolitan-diary-a-coat-to-remember.html	129
April		5ad7b671068401528a2a9725	By JACK HEALY and CHRISTINE HAUSER	article	"Quiet Flight, Then a Blast and a Sudden Plunge"	"['Aviation Accidents, Safety and Disasters', 'Airlines and Airplanes', 'Southwest Airlines Company', 'Riordan, Jennifer L (1974-2018)', 'Shults, Tammie Jo', 'Pilots', 'Deaths (Fatalities)']"	66	National	1	2018-04-18 21:20:00	News	https://www.nytimes.com/2018/04/18/us/southwest-plane-engine-failure.html	1270
April		5ad7b462068401528a2a971f	By JIM RUTENBERG	article	Former Playboy Model Is Free to Discuss Alleged Affair	"['McDougal, Karen (1971- )', 'Trump, Donald J', 'Cohen, Michael D (1966- )', 'Adultery', 'Suits and Litigation (Civil)', 'American Media Inc', 'United States Politics and Government']"	66	Investigative	15	2018-04-18 21:10:00	News	https://www.nytimes.com/2018/04/18/us/politics/karen-mcdougal-american-media-settlement.html	910
April		5ad7ab87068401528a2a96ff	By HAYLEY PHELAN	article	Embrace the Bowie in You	"['Fashion and Apparel', 'Shopping and Retail', 'Bowie, David', 'Brooklyn Museum']"	66	Styles	3	2018-04-18 20:33:00	News	https://www.nytimes.com/2018/04/18/fashion/how-to-be-a-rebel-rebel.html	514
April		5ad7a3cd068401528a2a96e5	By PAUL KRUGMAN	article	Scam I Amn’t: Voters and the Tax Cut	"['Taxation', 'Tax Cuts and Jobs Act (2017)', 'Bush, George W', 'Trump, Donald J']"	68	OpEd	0	2018-04-18 20:00:00	Op-Ed	https://www.nytimes.com/2018/04/18/opinion/scam-i-amnt-voters-and-the-tax-cut.html	630
April		5ad7a3c5068401528a2a96e4	By NICHOLAS BAKALAR	article	Safety: Brain Injury and Parkinson’s	"[""Parkinson's Disease"", 'Dementia', 'Brain', 'Concussions', 'Traumatic Brain Injury']"	60	Well	4	2018-04-18 20:00:00	News	https://www.nytimes.com/2018/04/18/well/live/concussions-may-increase-the-risk-for-parkinsons-disease.html	222
April		5ad799aa068401528a2a96ca	By ALEXIS SOLOSKI	article	"For Parkland Students,  Broadway’s Regards"	"['Parkland, Fla, Shooting (2018)', 'Spring Awakening (Play)', 'Theater', 'Glick, Gideon', 'Groff, Jonathan', 'Kasky, Cameron', 'Boca Raton (Fla)', 'Michele, Lea', 'Astin, Skylar', 'Barclay, Christine (Theater Director)']"	68	Culture	1	2018-04-18 19:16:00	News	https://www.nytimes.com/2018/04/18/theater/marjory-stoneman-douglas-spring-awakening-cameron-kasky.html	1290
April		5ad79061068401528a2a96b4	By NICHOLAS BAKALAR	article	"Love: Being Married, Beating Cancer"	"['Skin Cancer', 'Marriages', 'Melanomas', 'Single Persons', 'Skin', 'Deaths (Fatalities)']"	60	Well	4	2018-04-18 18:37:00	News	https://www.nytimes.com/2018/04/18/well/live/married-people-less-likely-to-die-from-melanoma.html	249
April		5ad775ab068401528a2a9658	By AZAM AHMED	article	Cuba Prepares For Generation With No Castro	"['Cuba', 'Castro, Raul', 'Diaz-Canal Bermudez, Miguel', 'Politics and Government', 'United States International Relations', 'vis-multimedia']"	66	Foreign	1	2018-04-18 16:43:00	News	https://www.nytimes.com/2018/04/18/world/americas/raul-castro-resigns-cuba-president.html	1908
April		5ad76f48068401528a2a9646	By JENNIFER SZALAI	article	Watch Out: He Messes With Texas	"['Wright, Lawrence', 'Books and Literature', 'Texas', 'God Save Texas: A Journey Into the Soul of the Lone Star State (Book)']"	68	Culture	1	2018-04-18 16:16:00	Review	https://www.nytimes.com/2018/04/18/books/review-god-save-texas-lawrence-wright.html	1108
April		5ad76d85068401528a2a963d	By JAMES WAGNER and FRANCES ROBLES	article	"Puerto Rico, Entire Island, Loses Power"	"['Puerto Rico', 'Power Failures and Blackouts', 'Hurricane Maria (2017)', 'Electric Light and Power', 'Puerto Rico Electric Power Authority']"	67	National	1	2018-04-18 16:08:00	News	https://www.nytimes.com/2018/04/18/us/puerto-rico-power-outage.html	1366
April		5ad76b66068401528a2a9635	By VIVIAN WANG	article	Cuomo Plans to Help Paroled Felons Regain Vote	"['Probation and Parole', 'Voter Registration and Requirements', 'Law and Legislation', 'Ex-Convicts', 'Politics and Government', 'Cuomo, Andrew M', 'New York State']"	68	Metro	23	2018-04-18 15:59:00	News	https://www.nytimes.com/2018/04/18/nyregion/felons-pardon-voting-rights-cuomo.html	1096
April		5ad76a91068401528a2a9633	By MATTHEW HAAG	article	Hero Pilot Is Navy Veteran With ‘Nerves of Steel’	"['Shults, Tammie Jo', 'Pilots', 'Aviation Accidents, Safety and Disasters', 'Southwest Airlines Company', 'Airlines and Airplanes']"	66	Express	19	2018-04-18 15:55:00	News	https://www.nytimes.com/2018/04/18/us/southwest-pilot-tammie-jo-shults.html	818
April		5ad75cc6068401528a2a9602	By LISA MOSCONI	article	Unknown	"[""Alzheimer's Disease"", 'Estrogen', 'Women and Girls', 'Menopause']"	68	OpEd	0	2018-04-18 14:57:00	Op-Ed	https://www.nytimes.com/2018/04/18/opinion/menopause-alzheimers-connection.html	697
April		5ad75a94068401528a2a95f7	By ANDREA AVERY and THE LEARNING NETWORK	article	"Reader Idea | FON, FAIIN, FIIM? A Classroom Game About Literary Genre"	[]	68	Learning	0	2018-04-18 14:47:00	News	https://www.nytimes.com/2018/04/18/learning/lesson-plans/reader-idea-fon-faiin-fiim-a-classroom-game-about-literary-genre.html	2313
April		5ad75687068401528a2a95e6	By SHIKHA DALMIA	article	Fixing the ‘Involuntary Housewife Visa’	"['Immigration and Emigration', 'Foreign Workers', 'Visas', 'Labor and Jobs', 'United States Politics and Government', 'National Foundation for American Policy', 'Trump, Donald J', 'Obama, Barack', 'India', 'United States']"	68	OpEd	0	2018-04-18 14:30:00	Op-Ed	https://www.nytimes.com/2018/04/18/opinion/immigration-india-tech-visa.html	983
April		5ad75647068401528a2a95e5	By MARK LANDLER	article	President Warns He Could Depart Pyongyang Talks	"['North Korea', 'Kim Jong-un', 'Nuclear Weapons', 'Trump, Donald J', 'United States International Relations', 'Pompeo, Mike', 'Central Intelligence Agency', 'Arms Control and Limitation and Disarmament', 'Espionage and Intelligence Services']"	68	Washington	1	2018-04-18 14:29:00	News	https://www.nytimes.com/2018/04/18/world/asia/trump-pompeo-north-korea.html	1470
April		5ad74c67068401528a2a95c5	By CHOE SANG-HUN and JANE PERLEZ	article	Seoul Confirms Talks on Treaty to End War	"['North Korea', 'South Korea', 'Korean War', 'Treaties', 'United States International Relations', 'Arms Control and Limitation and Disarmament', 'Kim Jong-un', 'Moon Jae-in', 'International Relations', 'Nuclear Weapons']"	68	Foreign	10	2018-04-18 13:47:00	News	https://www.nytimes.com/2018/04/18/world/asia/north-korea-south-treaty.html	1291
April		5ad7486a068401528a2a95b4	By LISA PREVOST	article	Unknown	"['Real Estate and Housing (Residential)', 'Gibraltar']"	67	RealEstate	0	2018-04-18 13:30:00	News	https://www.nytimes.com/2018/04/18/realestate/house-hunting-in-gibraltar.html	1086
April		5ad742ab068401528a2a95a4	By LAURA M. HOLSON	article	Fishing for Stories via Instagram	"['Fishing, Sport', 'Fish and Other Marine Life', 'Photography', 'Instagram Inc', 'Social Media', 'Mobile Applications']"	64	Insider	2	2018-04-18 13:05:00	News	https://www.nytimes.com/2018/04/18/insider/fishing-for-stories-via-instagram.html	793
April		5ad741c4068401528a2a95a1	By JULIE LASKY	article	"$2.7 Million Homes in Massachusetts, Idaho and New Mexico"	"['Real Estate and Housing (Residential)', 'Concord (Mass)', 'Boise (Idaho)', 'Santa Fe (NM)']"	68	RealEstate	0	2018-04-18 13:01:00	News	https://www.nytimes.com/2018/04/18/realestate/2-million-homes-massachusetts-idaho-new-mexico.html	907
April		5ad74158068401528a2a959f	By JAMES GORMAN	article	How Many Breeds in That Doggie in the Survey?	"['Dogs', 'Genetics and Heredity', 'Broad Institute', 'American Kennel Club', 'Boyko, Adam R', 'Tests and Examinations', 'Research']"	68	Science	0	2018-04-18 13:00:00	News	https://www.nytimes.com/2018/04/18/science/dogs-mutts-genes.html	807
April		5ad74098068401528a2a959c	By ADAM NAGOURNEY and JENNIFER MEDINA	article	Unknown	[]	68	National	0	2018-04-18 12:56:00	briefing	https://www.nytimes.com/2018/04/18/us/california-today-housing-bill.html	959
April		5ad72d8a068401528a2a9562	By MOTOKO RICH	article	Japan Fears Being Sidelined as Trump Moves on Trade and North Korea	"['Abe, Shinzo', 'Trump, Donald J', 'Trans-Pacific Partnership', 'United States International Relations', 'North Korea', 'Japan']"	68	Foreign	11	2018-04-18 11:35:00	News	https://www.nytimes.com/2018/04/18/world/asia/japan-abe-trump.html	1269
April		5ad72535068401528a2a9540	By DEB AMLEN	article	Who Made My Puzzle?: Sam Trabucco	"['Trabucco, Sam (Crossword Constructor)', 'Crossword Puzzles']"	66	Games	0	2018-04-18 11:00:00	News	https://www.nytimes.com/2018/04/18/crosswords/who-made-my-puzzle-sam-trabucco.html	1253
April		5ad7172b068401528a2a951a	By JASON FARAGO	article	Before Modernism Came Along	"['Art', 'The Metropolis in Latin America, 1830-1930 (Exhibit)', 'Americas Society', 'Museums']"	66	Weekend	16	2018-04-18 10:00:00	Review	https://www.nytimes.com/2018/04/18/arts/design/metropolis-in-latin-america-review-americas-society.html	1130
April		5ad71726068401528a2a9519	By GRETCHEN REYNOLDS	article	Want to Slash Heart Risks? Move It	"['Exercise', 'Genetics and Heredity', 'Heart', 'DNA (Deoxyribonucleic Acid)']"	68	Well	4	2018-04-18 10:00:00	News	https://www.nytimes.com/2018/04/18/well/move/to-slash-your-risk-of-heart-disease-keep-moving.html	857
April		5ad71726068401528a2a9518	By JONATHAN WOLFE	article	Unknown	['New York City']	67	Metro	0	2018-04-18 10:00:00	briefing	https://www.nytimes.com/2018/04/18/nyregion/new-york-today-a-fond-look-back-at-the-gritty-city.html	1209
April		5ad7164c068401528a2a9514	By MICHAEL BARBARO	article	Unknown	"['Davis, Bailey', 'Cheerleaders', 'Social Media', '#MeToo Movement', 'New Orleans Saints', 'National Football League', 'Instagram Inc', 'Discrimination', 'Equal Employment Opportunity Commission', 'Suits and Litigation (Civil)']"	68	Podcasts	0	2018-04-18 09:56:00	briefing	https://www.nytimes.com/2018/04/18/podcasts/the-daily/cheerleaders-nfl-discrimination.html	363
April		5ad713a8068401528a2a950a	By JENNIFER FINNEY BOYLAN	article	The Forrest Trump Presidency	"['Trump, Donald J', 'United States Politics and Government', 'Forrest Gump (Movie)', 'Erickson, Erick']"	66	OpEd	0	2018-04-18 09:45:00	Op-Ed	https://www.nytimes.com/2018/04/18/opinion/forrest-trump-presidency.html	873
April		5ad713a4068401528a2a9508	By CHRISTOPHER BUCKLEY	article	Mrs. No-Nonsense	"['Bush, Barbara', 'Bush, George', 'United States Politics and Government']"	67	OpEd	27	2018-04-18 09:45:00	Op-Ed	https://www.nytimes.com/2018/04/18/opinion/barbara-bush-no-nonsense.html	771
April		5ad70a8e068401528a2a94eb	By GIOVANNI RUSSONELLO	article	James Comey Tells Colbert Why Trump’s Presidency Is ‘Not O.K.’	"['Colbert, Stephen', 'Comey, James B', 'Trump, Donald J', 'Late Show with Stephen Colbert (TV Program)', 'Kimmel, Jimmy', 'Fallon, Jimmy', ""O'Brien, Conan"", 'Corden, James (1978- )', 'The Tonight Show (TV Program)']"	64	Culture	0	2018-04-18 09:06:00	News	https://www.nytimes.com/2018/04/18/arts/television/james-comey-stephen-colbert-trump-book.html	775
April		5ad70930068401528a2a94e8	By SUSAN HODARA	article	"That Suburban Feel, With Some Urban Touches"	"['Real Estate and Housing (Residential)', 'Mount Kisco (NY)']"	68	RealEstate	8	2018-04-18 09:00:00	News	https://www.nytimes.com/2018/04/18/realestate/living-in-mount-kisco-ny.html	1198
April		5ad7092d068401528a2a94e3	By ROBIN POGREBIN and JASON FARAGO	article	A Disrupter Takes Over	"['Art', 'Metropolitan Museum of Art', 'Museums', 'Hollein, Max', 'Appointments and Executive Changes', 'Fine Arts Museums of San Francisco', 'Guggenheim, Solomon R, Museum', 'Stadel Museum']"	67	Culture	1	2018-04-18 09:00:00	News	https://www.nytimes.com/2018/04/18/arts/design/max-hollein-metropolitan-museum-of-art.html	2145
April		5ad7092e068401528a2a94e4	By TAFFY BRODESSER-AKNER	article	Hero Worship	"['Television', 'Banderas, Antonio', 'Picasso, Pablo', 'Genius: Picasso (TV Program)', 'Almodovar, Pedro', 'Actors and Actresses']"	66	Arts&Leisure	18	2018-04-18 09:00:00	News	https://www.nytimes.com/2018/04/18/arts/antonio-banderas-genius-picasso.html	3712
April		5ad7092e068401528a2a94e6	"By LISA SANDERS, M.D"	article	Why Wouldn’t the Lump Under the Patient’s Jaw Go Away?	"['Ultramarathon Running', 'Anemia']"	67	Magazine	16	2018-04-18 09:00:00	News	https://www.nytimes.com/2018/04/18/magazine/why-wouldt-the-lump-under-the-patients-jaw-go-away.html	1435
April		5ad7092e068401528a2a94e5	By JOHN ISMAY	article	"He Inhaled Mustard Agent in Iraq, but the Navy Denied Him a Purple Heart"	"['Iraq War (2003-11)', 'Defense Department', 'Iraq', 'Purple Heart (Military Decoration)', 'United States Navy']"	68	Magazine	0	2018-04-18 09:00:00	News	https://www.nytimes.com/2018/04/18/magazine/navy-iraq-purple-heart.html	1141
